location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Tiên Tảo - Hải Phòng,20.93333,106.45,14.26,85,1027,5.66,2.8,4.4,7.8,22.88,4.2,98.3700180062492,low,low,no,no,no,No
Tiên Sơn - Gia Lai,14.05,108.03333,21.07,84,1015,4.26,0.1,0.3,7.1,30.05,4.7,63.63600288049853,no,low,no,no,low,No
Tiên Răc - Hải Phòng,20.71667,106.35,14.15,86,1027,6.36,2.0,4.2,8.9,1.24,4.2,83.17259822259113,low,low,no,no,no,No
Tiên Quán - Hưng Yên,20.75,106.06667,13.69,88,1028,6.97,2.8000000000000003,3.9,8.4,1.69,4.4,54.512857483991326,low,low,no,no,no,No
Tiên Nông - Nghệ An,18.96667,105.3,15.61,83,1026,6.06,1.5,1.5,7.1,2.33,4.4,150.10209072500777,low,low,no,no,no,No
Tiên Niang - Đà Nẵng,15.3,108.36667,21.41,96,1017,3.02,72.6,120.4,11.8,86.3,4.7,27.21125918675547,high,mid,low,no,low,Rain
Tiên Nha - Bac Ninh,21.31667,106.41667,13.32,88,1028,7.59,0.8,1.4,7.2,87.31,4.2,116.31392517625255,no,low,no,no,no,No
Tiên Mung - Lạng Sơn,22.05,106.48333,10.0,96,1031,4.2,2.2,5.5,11.5,3.7,4.2,140.10173669018815,low,mid,no,no,no,Wind
Tiên Lộc Sách - Nghệ An,19.41667,105.15,13.58,95,1026,1.78,3.9,6.4,5.1,1.37,4.4,100.16824709217158,low,low,no,no,no,No
Tiên Lễ - Quảng Trị,17.75,106.31667,20.4,93,1022,7.23,5.8,20.8,9.7,611.35,-1.0,-1.0,mid,low,low,low,no,Rain
Tiên Lát - Bac Ninh,21.23333,106.05,14.06,91,1029,8.54,0.2,1.5,7.5,271.9,4.2,82.8820961555993,no,low,no,no,no,No
Tien Lang - Lào Cai,22.71667,104.33333,12.53,94,1029,2.36,3.9,4.4,6.5,22.07,4.5,117.9573468390847,low,low,no,no,low,No
Tiền Lai - Hà Tĩnh,18.36667,105.78333,17.64,95,1024,5.13,0.5,0.5,9.0,16.99,-1.0,-1.0,no,low,no,no,no,No
Tiên Lai - Quảng Trị,17.02103,107.018,23.29,85,1020,10.83,11.9,23.9,11.2,209.38,-1.0,-1.0,mid,mid,low,no,no,Rain
Tiên La - Thái Nguyên,21.46667,106.0,13.5,91,1029,5.7,3.0,3.8,4.5,1.58,4.2,101.97651799611975,low,no,no,no,no,No
Tiên Ky - Nghệ An,19.08333,105.05,16.26,94,1025,1.08,2.4,2.4,4.5,1.49,4.4,126.1330474396705,low,no,no,no,no,No
Tiên Kiều - Tuyên Quang,22.3,104.81667,15.24,99,1028,0.48,3.8,7.2,3.3,98.08,4.5,184.94099924618243,low,no,no,no,low,No
Tiên Hương - Phú Thọ,21.26667,105.66667,14.03,100,1029,4.12,2.3,3.6,3.2,26.86,4.4,69.61056977846548,low,no,no,no,no,No
Tiên Hội - Lạng Sơn,22.03333,106.68333,8.78,95,1031,4.5,3.2,5.0,10.7,1.84,4.2,139.99104772832908,low,mid,no,no,no,Wind
Tiên Ho - Sơn La,20.65,104.65,9.46,99,1027,1.66,0.9,1.8,16.3,1.38,4.4,61.03185704600018,no,mid,low,no,no,Wind
Tiên Hai - Lâm Đồng,11.85,108.35,19.78,95,1014,2.81,0.0,0.1,6.2,13.93,-1.0,-1.0,no,low,no,no,no,No
Tieng Sang - Sơn La,20.86667,104.71667,10.96,99,1027,1.39,2.8,3.7,11.2,1.16,4.4,86.02894898952842,low,mid,no,no,no,Wind
Tien Dien - Thái Nguyên,22.46667,105.83333,12.38,98,1030,1.52,3.2,4.2,7.5,1.11,4.6,128.62850882021823,low,low,no,no,low,No
Tiên Cương - Phú Thọ,21.36667,105.3,14.78,95,1029,0.63,3.5,4.7,3.0,936.56,4.4,83.9709320552149,low,no,no,low,no,No
Tiên Châu - Đà Nẵng,15.38333,108.25,22.65,95,1018,3.84,130.4,176.3,9.1,296.85,4.7,29.897998738225414,high,low,low,no,low,Rain
Tien Cần - Hưng Yên,20.61667,106.33333,14.09,85,1027,6.48,1.1,3.4,9.2,1.33,4.4,81.21270053525976,low,low,no,no,no,No
Tie Cot - Thái Nguyên,22.3,105.85,11.59,98,1030,1.81,6.1,10.4,6.3,1.98,4.2,141.40349479515217,low,low,no,no,no,No
Tié Co - Thái Nguyên,22.13333,106.03333,9.7,97,1030,3.19,4.5,7.8,7.2,14.7,4.2,146.494575033668,low,low,no,no,no,No
Tỉ Đính - Cao Bằng,22.68333,106.63333,10.04,85,1032,4.07,5.3,7.6,7.8,2.3,4.6,68.17181723429597,low,low,no,no,low,No
Tịch Tây - Đà Nẵng,15.41667,108.66667,24.21,92,1017,8.63,27.9,189.9,24.2,-1.0,4.7,60.40043102168068,high,mid-high,mid,no,low,Storm
Tích Phú - Đà Nẵng,15.9,108.13333,25.0,78,1018,6.17,44.7,53.4,10.0,12.71,4.7,87.0182684929627,high,low,low,no,low,Rain
Tich Niên - Quảng Ngãi,14.96667,108.51667,23.3,99,1017,1.32,50.7,98.8,17.0,192.2,4.7,18.550989220973783,high,mid,mid,no,low,Storm
Tích Đồng - Hà Nội,21.16667,105.68333,13.99,100,1029,4.12,0.4,2.1,3.8,11.22,4.4,59.05121555601127,no,no,no,no,no,No
Tiang Tör - Lâm Đồng,12.2,108.26667,20.81,91,1014,1.66,0.0,0.2,5.9,16.06,-1.0,-1.0,no,low,no,no,no,No
Tiang Deung - Lâm Đồng,12.18333,108.3,21.52,92,1015,1.91,0.3,0.6000000000000001,3.9,30.99,-1.0,-1.0,no,no,no,no,no,No
Tia Hoai - Khánh Hòa,12.06667,108.85,19.3,92,1014,0.87,4.4,14.2,19.1,31.43,-1.0,-1.0,low,mid-high,low,no,no,Wind
Thủy Vực - Quảng Trị,17.93333,106.35,18.58,92,1022,8.1,3.0,9.4,10.7,14.74,-1.0,-1.0,low,mid,no,no,no,Wind
Thuy Uoc - Thái Nguyên,21.6,105.76667,13.95,96,1029,1.51,3.8,5.1000000000000005,2.7,2.37,4.2,107.96356346481856,low,no,no,no,no,No
Thủy Triều - Hà Tĩnh,18.25,105.96667,19.27,93,1024,7.05,6.3,9.2,11.3,138.0,-1.0,-1.0,low,mid,no,no,no,Wind
Thụy Trà - Hải Phòng,21.01667,106.33333,13.98,87,1027,8.27,2.8,3.5,8.4,2.51,4.2,90.72300623059368,low,low,no,no,no,No
Thủy Thanh - Thanh Hóa,20.1,105.48333,13.21,89,1028,5.95,1.0,2.5,7.8,3.0,4.4,61.55136879869984,no,low,no,no,no,No
Thủy Thạch - Quảng Ngãi,14.75,108.96667,23.48,98,1016,5.56,9.8,97.4,13.5,39.64,4.7,64.16041697636965,high,mid,mid,no,low,Storm
Thụy Sơn - Ninh Bình,20.61289,105.84642,13.68,89,1028,7.6,1.5,2.2,9.2,2.66,4.4,30.733810478613105,low,low,no,no,no,No
Thụy Phương - Hà Nội,21.08333,105.78333,14.03,100,1029,4.12,0.4,2.1,3.8,3075.1,4.4,53.80747277434638,no,no,no,mid,no,Flood
Thụy Lôi - Ninh Bình,20.58333,105.81667,13.63,89,1028,7.86,1.5,2.2,9.2,113.55,4.4,28.3429659689229,low,low,no,no,no,No
Tuý Loan - Đà Nẵng,15.98333,108.11667,25.0,78,1017,6.17,44.7,53.4,10.0,169.22,4.7,96.39903205629912,high,low,low,no,low,Rain
Thủy Lâp - Đà Nẵng,15.45,108.28333,22.87,92,1018,5.13,101.6,129.8,6.7,419.73,4.7,37.92467676925254,high,low,low,no,low,Rain
Thủy Khẩu - Cao Bằng,22.48333,106.56667,10.61,93,1031,2.16,3.4,7.7,7.4,376.57,4.6,91.16255574027262,low,low,no,no,low,No
Thúy Hội - Hà Nội,21.1,105.7,14.02,100,1029,4.12,0.4,2.1,3.8,2.71,4.4,52.33798915328946,no,no,no,no,no,No
Thụy Hà - Hà Nội,21.18362,105.80311,13.99,100,1029,4.12,0.4,2.1,3.8,41.56,4.4,64.78511983035979,no,no,no,no,no,No
Thuyền Quan - Hưng Yên,20.5,106.45,14.45,83,1027,6.0,1.4,3.0,8.7,17.37,4.2,94.77793544516348,low,low,no,no,no,No
Thuy Cuông - Lào Cai,21.81667,104.51667,11.74,99,1028,1.29,1.4,3.8,15.5,4.75,4.4,147.79047545645565,low,mid,low,no,no,Wind
Thụy An - Phú Thọ,21.35,105.55,14.57,97,1029,2.42,3.4,4.1,3.7,6.48,4.4,77.88187374507612,low,no,no,no,no,No
Thu Xá - Quảng Ngãi,15.1,108.88333,24.03,94,1016,10.62,7.399999999999999,73.3,12.6,2054.89,4.7,60.01091479101554,mid-high,mid,low,mid,low,Flood
Thu Vĩ - Hà Nội,21.11667,105.61667,14.0,97,1029,3.54,0.4,2.1,3.8,3103.56,4.4,52.34621299543283,no,no,no,mid,no,Flood
Thu Vật - Lào Cai,21.96667,104.86667,13.87,97,1029,1.5,4.3,5.3,2.9,1.36,4.5,162.8285928726982,low,no,no,no,low,No
Thủ Trinh - Thanh Hóa,19.93333,105.36667,13.52,92,1027,3.7,3.0,4.9,6.2,362.08,4.4,81.99940808469286,low,low,no,no,no,No
Thủ Thiện Hạ - Gia Lai,13.88306,108.9894,23.7,97,1015,4.2,10.8,22.0,11.7,107.89,4.7,107.60936648270796,mid,mid,low,no,low,Rain
Thưy Đầm - Khánh Hòa,12.53333,109.23333,24.57,92,1014,2.85,3.0,16.3,7.2,-1.0,-1.0,-1.0,low,low,no,no,no,No
Thường Xuân - Thanh Hóa,19.90294,105.34723,14.09,94,1027,3.08,3.0,4.9,6.2,362.92,4.4,85.77235528943761,low,low,no,no,no,No
Thương Vệ - Hà Nội,20.66667,105.68333,13.77,92,1029,6.39,1.2,1.9,14.0,18.45,4.4,13.620300575492044,low,mid,low,no,no,Wind
Thương Van - Quảng Trị,16.61667,106.75,20.31,96,1019,4.53,0.6,1.1,14.6,706.95,-1.0,-1.0,no,mid,low,low,no,Wind
Thường Thới - Đồng Tháp,10.81667,105.26667,25.29,95,1011,2.0,4.7,5.6000000000000005,4.0,34118.29,-1.0,-1.0,low,no,no,high,no,Flood
Thượng Thôn - Bac Ninh,21.26667,106.08333,14.04,93,1029,8.36,0.4,1.0,7.3,12.06,4.2,87.93485544728068,no,low,no,no,no,No
Thương Thôn - Hưng Yên,20.51667,106.23333,14.02,86,1027,7.36,0.8,3.1,9.2,1.96,4.4,72.27470112043474,low,low,no,no,no,No
Thượng Thôn - Hưng Yên,20.5,106.4,14.3,84,1027,6.45,1.3,2.8000000000000003,8.9,2.21,4.4,89.65829521524684,low,low,no,no,no,No
Thượng Thôn - Nghệ An,18.76667,105.56667,15.63,87,1026,6.91,0.1,0.1,8.6,25.85,4.4,184.20142653406788,no,low,no,no,no,No
Thượng Thọ - Hà Tĩnh,18.2,106.08333,20.18,90,1023,9.46,2.4,3.0,13.2,49.82,-1.0,-1.0,low,mid,low,no,no,Wind
Thường Son - Hải Phòng,20.91667,106.68333,14.96,82,1026,6.69,1.9,3.6,4.6,2.64,4.2,121.1320240906684,low,no,no,no,no,No
Thượng Sản - Bac Ninh,21.4,106.98333,11.58,91,1029,4.93,2.0,3.3000000000000003,14.3,1.03,4.2,170.2341503462836,low,mid,low,no,no,Wind
Thượng Quất - Hà Nội,20.7,105.71667,13.75,92,1029,6.44,1.5,2.1,7.8,84.7,4.4,17.856627857939596,low,low,no,no,no,No
Thượng Phúc - Hưng Yên,20.56667,106.51667,14.47,83,1027,5.88,0.8,2.9,8.5,19.61,4.2,100.64861345285034,no,low,no,no,no,No
Thượng Nông - Phú Thọ,21.23639,105.31361,14.78,97,1029,1.27,3.3,3.7,4.8,1160.45,4.4,69.84957160195356,low,no,no,low,no,No
Thượng Nhân - Thái Nguyên,21.4,105.81667,13.99,94,1029,4.63,1.1,1.8,8.8,1.68,4.4,87.79125748808204,low,low,no,no,no,No
Thương Nguyên - Thừa Thiên Huế,16.38333,107.58333,25.03,73,1018,6.69,26.6,40.7,8.6,951.8,4.7,155.01777995142984,mid-high,low,low,low,low,Rain
Thường Nga - Hà Tĩnh,18.45,105.66667,16.44,94,1025,5.04,0.0,0.0,9.3,35.48,-1.0,-1.0,no,low,no,no,no,No
Thượng Mỗ - Hà Nội,21.11667,105.66667,14.01,94,1029,4.63,0.4,2.1,3.8,3082.19,4.4,53.24540633578743,no,no,no,mid,no,Flood
Thượng Lũng - Phú Thọ,20.43333,105.63333,13.52,90,1028,7.26,0.2,1.0,8.8,5.62,4.4,25.437389868544816,no,low,no,no,no,No
Thượng Lâm - Tuyên Quang,22.74112,105.26016,14.22,98,1030,1.8,1.6,2.0,6.1,207.93,4.6,160.81935563253506,low,low,no,no,low,No
Thượng Lâm - Hà Nội,20.81667,105.66667,13.77,94,1029,4.92,0.4,0.9,7.6,75.38,4.4,21.98038272643416,no,low,no,no,no,No
Thượng Lâm - Quảng Trị,17.15,106.86667,22.7,87,1020,10.47,9.6,27.8,12.4,7.45,-1.0,-1.0,mid,mid,low,no,no,Rain
Thượng Lac - Hà Nội,20.83333,105.73333,13.79,93,1029,5.72,0.2,0.7000000000000001,4.8,4.98,4.4,27.682084023407448,no,no,no,no,no,No
Thượng Lạc - Ninh Bình,20.35,105.76667,13.63,89,1028,8.79,0.5,2.0,9.9,83.72,4.4,40.02301126013528,no,low,no,no,no,No
Thường Lạc - Đồng Tháp,10.81667,105.31667,25.34,95,1011,1.88,4.7,5.6000000000000005,4.0,71.61,-1.0,-1.0,low,no,no,no,no,No
Thượng Kỳ - Ninh Bình,20.25,106.11667,14.29,87,1027,8.78,1.7,3.5,9.2,1.26,4.4,73.58423860737379,low,low,no,no,no,No
Thượng Khê - Phú Thọ,21.6896,105.10189,14.61,93,1029,0.8,8.0,10.1,3.4,180.97,4.4,124.77157035294948,low,no,no,no,no,No
Thượng Hòa - Hưng Yên,20.45,106.46667,14.51,83,1027,6.39,1.4,3.0,8.7,11.02,4.2,97.61427175816908,low,low,no,no,no,No
Vượng Lộc - Hà Tĩnh,18.4806,105.73372,16.79,94,1025,5.52,0.0,0.0,9.2,56.28,-1.0,-1.0,no,low,no,no,no,No
Thượng Giang - Gia Lai,13.95,108.81667,23.61,99,1015,2.0,7.2,16.2,10.5,3154.01,4.7,89.53561526175868,low,mid,no,mid,low,Flood
Thưởng Duyên - Hưng Yên,20.55,106.21667,14.0,86,1027,7.17,0.8,3.1,9.2,1.96,4.4,69.88840247777495,low,low,no,no,no,No
Thượng Đưc - Đà Nẵng,15.83333,107.93333,24.18,86,1018,1.48,24.7,32.5,6.6,53.33,4.7,84.16799915591486,mid,low,no,no,low,Rain
Thượng Đồng - Ninh Bình,20.28333,106.03333,13.91,87,1027,7.77,1.7,3.6,10.5,1.8,4.4,64.46159851500947,low,mid,no,no,no,Wind
Thượng Đình - Thái Nguyên,21.5,105.91667,13.69,95,1029,4.69,2.0,2.6,11.3,1.32,4.2,101.78369932714844,low,mid,no,no,no,Wind
Thượng Công - Thanh Hóa,19.45,105.73333,13.13,88,1026,7.63,1.5,1.6,11.7,2.27,4.4,134.70259512661556,low,mid,no,no,no,Wind
Thương Cỏi - Hải Phòng,20.98333,106.6,15.0,84,1027,4.55,3.2,4.1000000000000005,6.9,0.73,4.2,114.90557947939097,low,low,no,no,no,No
Thượng Cốc - Hải Phòng,20.86667,106.31667,14.07,87,1027,7.55,2.7,3.4,8.4,511.86,4.2,82.92164832487758,low,low,no,low,no,No
Thượng Bồng - Hà Tĩnh,18.41667,105.51667,15.9,94,1026,4.14,1.4,1.5,5.7,600.17,-1.0,-1.0,low,low,no,low,no,No
Thượng Bắng La - Lào Cai,21.41667,104.78333,14.21,98,1029,1.39,9.0,12.7,9.9,9.0,4.4,116.90846847155755,low,low,no,no,no,No
Thượng Ấm - Tuyên Quang,21.72943,105.30504,14.14,96,1029,1.12,6.0,9.4,1.8,0.73,4.4,122.80794012253452,low,no,no,no,no,No
Thứ Nhất - Thanh Hóa,19.83333,105.88333,14.52,87,1027,9.57,2.7,4.5,8.9,1.62,4.4,97.06140073643816,low,low,no,no,no,No
Thuong Lo - Thái Nguyên,21.91667,105.83333,13.12,97,1029,1.27,3.0,5.9,4.7,1.86,4.2,143.83970354876442,low,no,no,no,no,No
Thuong Ho - Lào Cai,21.71667,103.91667,8.28,98,1025,1.06,1.0,2.0,4.9,0.77,4.4,85.870854415436,no,no,no,no,no,No
Thuông Hạ - Bac Ninh,21.46667,106.13333,13.3,91,1029,6.41,1.2,1.9,6.5,10.8,4.2,108.95914439804557,low,low,no,no,no,No
Thư Lâu - Ninh Bình,20.6,106.03333,13.76,88,1028,6.96,1.9,2.9,8.6,1.23,4.4,50.21795619417715,low,low,no,no,no,No
Thuốc Sơn - Lạng Sơn,21.53333,106.4,12.84,89,1029,7.62,0.2,0.8,6.3,56.81,4.2,131.7757826648576,no,low,no,no,no,No
Thức Hóa - Ninh Bình,20.23333,106.36667,14.94,85,1027,9.73,3.7,4.9,11.1,2.73,4.4,96.5271809695067,low,mid,no,no,no,Wind
Thung Thung - Quảng Trị,17.68333,106.33333,19.68,93,1022,6.87,9.5,17.1,8.1,353.0,-1.0,-1.0,low,low,no,no,no,No
Thung Thôn - Thanh Hóa,19.95,105.68333,13.91,85,1027,7.96,1.9,4.0,8.3,869.96,4.4,78.95789436387085,low,low,no,low,no,No
Thung Sâm - Ninh Bình,20.23333,105.7,11.58,88,1028,8.54,0.4,1.6,9.3,4.85,4.4,48.732507486104986,no,low,no,no,no,No
Thung Nơng - Gia Lai,14.01667,108.21667,20.66,91,1015,3.71,0.4,0.8,7.3,32.73,4.7,61.74647159605117,no,low,no,no,low,No
Thung Lim - Nghệ An,19.21667,105.45,14.55,84,1026,8.93,0.6000000000000001,0.6000000000000001,11.0,6.13,4.4,137.7182828984181,no,mid,no,no,no,Wind
Thung Hạc - Thái Nguyên,21.38333,105.88333,14.01,94,1029,4.63,1.1,1.8,8.8,164.58,4.4,88.47081140222868,low,low,no,no,no,No
Thung Du - Thanh Hóa,20.15,105.71667,13.6,87,1027,8.8,1.5,3.3,11.0,1.58,4.4,58.09147129060414,low,mid,no,no,no,Wind
Thung Đang - Thanh Hóa,19.91667,105.6,14.02,85,1027,7.29,2.2,4.2,8.2,30.99,4.4,81.64104054459759,low,low,no,no,no,No
Thung Bằng - Thanh Hóa,20.21667,105.55,12.65,89,1028,6.72,0.1,0.8,7.6,87.1,4.4,48.14116336871367,no,low,no,no,no,No
Thum Tao - Cao Bằng,22.93333,106.01667,10.89,93,1031,2.11,1.7,2.0,4.8,32.57,4.6,81.62958210950927,low,no,no,no,low,No
Thum Đán - Cao Bằng,22.58333,106.45,10.87,90,1031,2.54,6.5,11.6,3.4,291.42,4.6,83.27895830040138,low,no,no,no,low,No
Thu Lũng - Thanh Hóa,20.05,105.88333,13.88,86,1027,8.57,2.5,4.5,10.1,14.35,4.4,75.00796432678854,low,mid,no,no,no,Wind
Thù Lù - Quảng Trị,17.06667,106.65,21.05,96,1020,4.65,7.6,16.9,12.6,11.27,-1.0,-1.0,low,mid,low,no,no,Wind
Thu Lô Phường - Quảng Ngãi,15.11667,108.78333,23.48,97,1017,5.57,11.7,77.7,11.9,5127.61,4.7,51.56958090226978,mid-high,mid,low,mid-high,low,Flood
Thu Cúc - Phú Thọ,21.28333,104.91667,11.82,99,1029,1.81,4.1,5.1,14.0,2.16,4.4,96.64734339821668,low,mid,low,no,no,Wind
Thu Chỉ - Hà Tĩnh,18.38333,106.0,20.15,89,1024,11.12,2.4,3.0,13.2,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
Thu Bồn - Đà Nẵng,15.81667,108.08333,23.97,84,1018,3.42,44.7,53.4,10.0,8973.29,4.7,78.42133721450469,high,low,low,high,low,Flood
Thụa Úc - Cao Bằng,22.75,106.36667,9.26,87,1031,3.12,3.1,4.1,2.8,2.46,4.6,69.92227343516807,low,no,no,no,low,No
Thuận Yên - Đà Nẵng,15.43333,108.46667,23.58,92,1017,6.37,71.6,207.2,19.8,403.58,4.7,45.432825141194535,high,mid-high,mid,no,low,Storm
Thuân Yên - An Giang,10.31667,104.53333,25.46,90,1011,3.95,7.0,8.0,6.3,113.55,-1.0,-1.0,low,low,no,no,no,No
Thuân Vĩ - Nghệ An,19.05,105.45,14.91,84,1026,8.22,0.1,0.1,9.8,8.48,4.4,151.67299302050583,no,low,no,no,no,No
Thuận Tốn - Hà Nội,20.98333,105.93333,14.05,93,1029,7.38,0.4,1.0,5.5,10.38,4.4,54.16608824059512,no,low,no,no,no,No
Thuận Thiên - Đồng Nai,11.55,106.88333,25.24,94,1011,2.36,0.0,0.2,3.3,40.69,-1.0,-1.0,no,no,no,no,no,No
Thuận Thành Lợi - Cà Mau,9.06701,105.33787,25.93,88,1011,4.73,1.1,4.1,5.9,1980.53,-1.0,-1.0,low,low,no,low,no,No
Thuận Thanh - Bac Ninh,21.046,106.079,13.62,92,1028,8.67,1.7,2.4,7.7,1.55,4.4,70.16057672968432,low,low,no,no,no,No
Thuận Tây - Hà Tĩnh,18.08333,105.7,17.26,98,1024,3.35,3.9,4.5,12.2,65.07,-1.0,-1.0,low,mid,low,no,no,Wind
Thuận Phong - Gia Lai,14.05587,108.96571,22.97,97,1015,3.2,7.2,16.2,10.5,159.32,4.7,92.92925187347258,low,mid,no,no,low,Wind
Thuận Ninh - Gia Lai,14.01667,108.91667,23.23,97,1015,2.72,7.8,13.1,10.7,17.49,4.7,91.67416963305963,low,mid,no,no,low,Wind
Thuận Nhứt - Gia Lai,14.00736,108.98714,23.5,96,1015,3.9,7.2,16.2,10.5,27.38,4.7,98.10733085520724,low,mid,no,no,low,Wind
Thuận Nhon - Cần Thơ,9.87528,105.58028,25.0,95,1011,4.09,2.2,18.3,7.1,6.8,-1.0,-1.0,low,low,no,no,no,No
Thuận Mỹ - Nghệ An,19.26667,105.38333,14.66,84,1026,6.92,1.5,1.5,10.5,180.13,4.4,128.87028962761465,low,mid,no,no,no,Wind
Thuan Muc - Thanh Hóa,19.81667,105.9,14.52,87,1027,9.57,2.7,4.5,8.9,1.62,4.4,99.415343588044,low,low,no,no,no,No
Thuần Mẫn - Đắk Lắk,13.25,108.3,20.86,99,1015,2.22,0.5,0.6000000000000001,10.3,11.33,4.7,146.57595332609094,no,mid,no,no,low,Wind
Thuần Lương - Hải Phòng,20.9,106.21667,13.84,89,1028,8.38,2.5,3.2,8.5,1.4,4.4,74.33704733958918,low,low,no,no,no,No
Thuận Lương - Phú Thọ,20.81667,105.61667,13.56,94,1029,4.49,0.4,0.9,7.6,2.7,4.4,19.697719854633856,no,low,no,no,no,No
Thuận Lợi - Đồng Nai,11.58333,106.88333,25.07,95,1011,2.25,0.0,0.3,3.9,40.69,-1.0,-1.0,no,no,no,no,no,No
Thuận Lôc - Nghệ An,19.23333,105.45,14.33,84,1026,8.8,0.6000000000000001,0.6000000000000001,11.0,6.13,4.4,136.38335367063917,no,mid,no,no,no,Wind
Thuận Hưng - Cần Thơ,9.56444,105.85389,25.35,91,1011,4.03,2.4,5.9,6.7,17.28,-1.0,-1.0,low,low,no,no,no,No
Thuận Hòa - Cần Thơ,9.63667,105.81833,25.3,92,1011,3.66,2.4,5.9,6.7,9.19,-1.0,-1.0,low,low,no,no,no,No
Thuận Hang - Khánh Hòa,11.68333,109.1,24.3,88,1013,4.67,0.0,0.0,3.1,22.44,-1.0,-1.0,no,no,no,no,no,No
Thuận Đức - Gia Lai,13.93333,109.05,23.8,95,1015,5.44,10.8,22.0,11.7,63.57,4.7,108.5981166879174,mid,mid,low,no,low,Rain
Thuận Đức - Quảng Trị,17.46667,106.56667,21.28,91,1021,9.75,19.4,26.8,22.1,692.43,-1.0,-1.0,mid,mid-high,mid,low,no,Storm
Thuân Diền - Đắk Lắk,13.06667,109.03333,23.75,97,1014,4.14,12.3,28.5,10.3,25.0,4.1,185.5137187728906,mid,mid,low,no,no,Rain
Thuận Đạo - Gia Lai,14.25604,109.16724,24.0,93,1015,8.77,9.2,31.8,18.0,-1.0,4.7,101.2321767489592,mid,mid,low,no,low,Rain
Thuận Công - Gia Lai,13.96667,108.63333,21.06,99,1015,3.54,5.8,9.7,12.2,526.23,4.7,76.73298115226149,low,mid,low,low,low,Wind
Thuận Châu - Sơn La,21.43333,103.68333,14.99,98,1025,1.75,0.4,2.1,9.2,5.73,4.4,71.59409794454709,no,low,no,no,no,No
Thuận Biên - Thành phố Hồ Chí Minh,10.47256,107.4363,27.01,85,1011,8.42,0.0,0.4,8.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
Thuận An - Đà Nẵng,15.5,108.68333,24.06,89,1017,12.81,27.9,189.9,24.2,-1.0,4.7,67.29695528122113,high,mid-high,mid,no,low,Storm
Thuân An Tây - Đà Nẵng,15.38333,108.5,23.48,94,1017,4.95,71.6,207.2,19.8,36.76,4.7,43.91493437415924,high,mid-high,mid,no,low,Storm
Thuận An - Đà Nẵng,15.85,108.38333,24.0,82,1017,13.29,27.6,38.8,13.7,-1.0,4.7,83.67058953101478,mid-high,mid,low,no,low,Rain
Thua Khau - Cao Bằng,22.81667,106.11667,12.73,93,1031,1.93,2.2,2.5,5.8,2.79,4.6,80.73027242077033,low,low,no,no,low,No
Thua Cẩu - Cao Bằng,22.8,106.51667,9.79,83,1031,4.77,4.8,7.0,2.2,2.59,4.3,58.28304805318389,low,no,no,no,no,No
Thọ Vực - Đắk Lắk,13.13333,109.25,24.3,95,1014,6.48,6.4,16.6,14.9,-1.0,4.1,190.58897956691695,low,mid,low,no,no,Wind
Thọ Vực - Nghệ An,19.33333,105.21667,13.82,89,1026,3.39,4.1,4.4,9.8,1.21,4.4,111.7686225766678,low,low,no,no,no,No
Tho Viuc - Đồng Nai,11.01667,107.35,25.43,95,1011,1.04,0.0,3.4,1.9,130.83,-1.0,-1.0,low,no,no,no,no,No
Thốt Nốt - Cần Thơ,10.27213,105.5338,24.97,95,1011,4.09,2.4,9.6,6.9,33495.55,-1.0,-1.0,low,low,no,high,no,Flood
Thọ Thôn - Lào Cai,21.71667,104.96667,14.52,94,1029,1.47,8.7,9.8,2.7,178.89,4.4,133.35203720605202,low,no,no,no,no,No
Thọ Thôn - Bac Ninh,21.18333,106.23333,13.55,90,1028,9.15,1.1,1.8,7.5,256.63,4.2,92.22407117964578,low,low,no,no,no,No
Bến Thọ - Tuyên Quang,21.98322,105.14878,15.1,97,1029,1.13,7.1,8.5,3.8,436.52,4.2,154.1093685099748,low,no,no,no,no,No
Thọ Sơn - Đà Nẵng,15.83333,108.18333,24.0,83,1018,6.99,44.7,53.4,10.0,162.68,4.7,79.36223005469914,high,low,low,no,low,Rain
Thới Thuận - Đồng Tháp,10.33541,106.33821,26.36,92,1011,3.14,0.0,15.4,2.8,8.86,-1.0,-1.0,low,no,no,no,no,No
Thới Lai - Cần Thơ,10.06522,105.55863,24.99,100,1011,1.54,1.7,12.9,7.2,19.32,-1.0,-1.0,low,low,no,no,no,No
Thới Bình - Đồng Tháp,10.32621,106.30296,26.33,92,1011,3.18,0.0,13.3,2.8,8.86,-1.0,-1.0,low,no,no,no,no,No
Thới Bình - Cà Mau,9.45,105.05,24.73,93,1011,3.18,1.4,11.0,7.0,18.91,-1.0,-1.0,low,low,no,no,no,No
Thới Bình - Cà Mau,9.35584,105.09929,24.72,94,1011,2.93,1.7,5.8,6.6,74.51,-1.0,-1.0,low,low,no,no,no,No
Thới An Đông - Cần Thơ,10.1,105.71667,25.0,100,1011,1.54,1.4,14.1,6.6,32884.18,-1.0,-1.0,low,low,no,high,no,Flood
Thới An - An Giang,9.77806,105.17222,24.43,94,1011,3.1,1.6,13.2,6.9,17.62,-1.0,-1.0,low,low,no,no,no,No
