location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Tây Lộc - Đà Nẵng,15.58333,108.35,23.44,95,1017,8.58,62.5,80.2,14.7,161.18,4.7,54.1595959942174,high,mid,mid,no,low,Storm,17,High
Tà Yên - Tây Ninh,11.53974,106.2626,25.14,93,1012,2.21,0.9,1.7,4.6,16.18,-1.0,-1.0,no,no,no,no,no,No,98,Info
Tây Câu Nhi - Đà Nẵng,15.9,108.23333,23.01,94,1018,7.2,27.6,38.8,13.7,12.8,4.7,86.86153100950786,mid-high,mid,low,no,low,Rain,59,Low
Tây Bắng An - Đà Nẵng,15.9,108.21667,23.01,94,1018,7.2,27.6,38.8,13.7,12.8,4.7,86.79589091527909,mid-high,mid,low,no,low,Rain,59,Low
Ta Yao Phang - Tuyên Quang,23.2,105.28333,5.91,89,1032,2.56,3.9,4.5,12.0,0.8,4.0,146.4338763611465,low,mid,no,no,no,Wind,95,Info
Ta Yang Ping - Lào Cai,22.43333,103.76667,7.44,99,1028,1.75,4.3,4.3,14.8,5.9,4.5,101.67431868932128,low,mid,low,no,low,Wind,89,Info
Ta Ya Kao - Lai Châu,22.4,103.4,12.31,97,1026,1.97,2.1,2.1,7.5,2.45,4.5,78.14872922071284,low,low,no,no,low,No,89,Info
Ta Xi - Lào Cai,22.01667,104.06667,15.91,99,1027,2.68,8.7,11.2,13.4,1.86,4.5,105.07287134733212,low,mid,low,no,low,Wind,87,Info
Tạ Xá - Hải Phòng,21.05,106.33333,13.73,86,1028,8.61,2.8,3.5,8.4,2.51,4.2,92.44176756396512,low,low,no,no,no,No,86,Info
Ta Wan Tzeu - Lào Cai,22.61667,104.3,11.13,95,1029,1.7,3.3000000000000003,3.3000000000000003,5.5,4.24,4.5,121.28602159143747,low,low,no,no,low,No,89,Info
Tả Ván Chư - Lào Cai,22.60458,104.27311,7.15,96,1028,1.48,2.0,2.0,7.1,7.99,4.5,119.89114533080232,low,low,no,no,low,No,89,Info
Tâu Tung Thngai - Tây Ninh,11.58333,106.31667,25.04,93,1012,2.35,0.0,0.6,5.7,3.33,-1.0,-1.0,no,low,no,no,no,No,99,Info
Tẩu Thong - Cao Bằng,22.63333,106.4,9.1,91,1031,2.65,4.8,7.0,2.2,4.26,4.6,79.94874206524223,low,no,no,no,low,No,87,Info
Ta Ui - Đà Nẵng,15.95,107.85,22.3,94,1018,0.69,13.1,23.3,14.9,174.79,4.7,99.45645984608733,mid,mid,low,no,low,Rain,75,Low
Tàu - Cà Mau,9.38333,105.0,24.42,94,1011,2.48,1.0,7.1,8.4,195.34,-1.0,-1.0,low,low,no,no,no,No,92,Info
Tatyan - Quảng Ngãi,14.95,108.05,15.08,99,1018,3.73,1.6,1.7000000000000002,10.8,105.41,4.7,2.102666173809668,low,mid,no,no,low,Wind,85,Info
Ta Tu Phing - Lai Châu,22.06667,103.25,13.35,99,1024,1.56,2.4,3.1,4.6,1.38,4.5,38.03894148520964,low,no,no,no,low,No,89,Info
Tả Tong Tinh - Lào Cai,22.66667,103.71667,13.16,99,1029,0.85,6.2,6.3,12.7,536.03,4.5,76.27145964904715,low,mid,low,low,low,Wind,89,Info
Ta Tong - Tuyên Quang,23.26667,105.16667,4.7,88,1031,2.36,3.5,3.7,10.5,0.96,4.0,157.98048404371403,low,mid,no,no,no,Wind,96,Info
Tat Nga - Tuyên Quang,23.11667,105.4,6.84,91,1031,2.13,2.7,3.2,6.9,0.72,4.6,135.6068600882803,low,low,no,no,low,No,87,Info
Tắt Lá - Lai Châu,22.34598,103.61911,7.12,97,1027,2.47,1.7,1.7,4.0,8.73,4.5,85.19017141020704,low,no,no,no,low,No,89,Info
Ta Tiou Sen - Lai Châu,22.61667,103.36667,9.56,97,1027,2.59,3.4000000000000004,3.4000000000000004,3.6,0.89,4.5,71.63937135899577,low,no,no,no,low,No,89,Info
Ta Tiou Lung - Lai Châu,22.31667,103.46667,7.27,97,1026,1.9,2.5,2.5,8.7,4.21,4.5,73.25331172443872,low,low,no,no,low,No,89,Info
Ta Tien Fang - Tuyên Quang,22.7,104.5,13.25,96,1029,1.97,4.1000000000000005,4.2,6.5,47.08,4.5,133.75319192298767,low,low,no,no,low,No,89,Info
Ta Thàng - Lai Châu,22.4,103.23333,11.19,98,1025,1.37,2.5,2.5,11.1,1.28,4.5,66.03499377467485,low,mid,no,no,low,Wind,89,Info
Ta Thang - Lào Cai,22.33333,104.06667,9.91,99,1029,0.88,14.1,14.4,5.7,6.43,4.5,119.4450499687552,mid,low,no,no,low,Rain,84,Info
Tả Trung Hồ - Lào Cai,22.20326,103.9671,11.83,99,1028,2.35,6.5,8.5,14.1,12.24,4.5,103.30543380427125,low,mid,low,no,low,Wind,89,Info
Bản Tà Chải - Lào Cai,22.69623,104.26088,13.88,94,1029,2.05,3.0,3.0,2.2,97.63,4.5,112.90821602571503,low,no,no,no,low,No,89,Info
Tất Cầu - Hải Phòng,20.75,106.55,15.0,82,1027,5.14,1.7,3.6,7.9,2.24,4.2,104.23132135357471,low,low,no,no,no,No,95,Info
Ta Su Chầu - Lai Châu,22.36667,103.23333,12.6,99,1025,1.51,2.5,2.5,11.1,3.29,4.5,66.82342583168914,low,mid,no,no,low,Wind,89,Info
Tà Sống - Cao Bằng,22.88333,106.18333,8.14,94,1031,2.99,2.2,3.1,10.0,4.61,4.6,70.72104288904727,low,low,no,no,low,No,87,Info
Ta Sinh - Lào Cai,22.55,103.88333,15.59,98,1029,0.38,6.7,6.7,4.1,573.12,4.5,96.41061535773451,low,no,no,low,low,No,89,Info
Tà Sài - Sơn La,21.6,103.91667,15.75,98,1025,0.92,0.7,4.0,5.2,0.59,4.4,87.59606916596522,low,low,no,no,no,No,91,Info
Ta Riep - Quảng Trị,16.51667,106.91667,20.34,97,1019,4.01,4.4,6.1000000000000005,16.3,407.32,-1.0,-1.0,low,mid,low,no,no,Wind,93,Info
Ta Quan - Đà Nẵng,15.31667,108.41667,18.25,98,1017,3.01,86.4,120.7,11.7,89.78,4.7,32.31670075159826,high,mid,low,no,low,Rain,0,High
Ta Pương - Quảng Trị,16.86667,106.58333,18.89,98,1020,4.62,4.3,7.4,20.4,11.97,-1.0,-1.0,low,mid-high,low,no,no,Wind,92,Info
Taptak - Đồng Nai,11.76667,107.11667,22.74,98,1012,1.46,0.0,0.3,2.6,47.42,-1.0,-1.0,no,no,no,no,no,No,99,Info
Ta Pong Tseu - Tuyên Quang,22.83333,104.81667,8.6,98,1030,1.7,2.5,2.5,6.8,3.07,4.0,157.994737335419,low,low,no,no,no,No,97,Info
Ta Pla - Khánh Hòa,11.85,109.01667,23.07,96,1013,2.52,2.0,6.7,20.0,52.21,-1.0,-1.0,low,mid-high,low,no,no,Wind,93,Info
Tả Pít - Cao Bằng,22.88333,106.55,8.13,88,1032,5.28,2.3000000000000003,2.6,7.0,96.05,4.3,48.407740169553165,low,low,no,no,no,No,93,Info
Tà Pinh - Cao Bằng,22.73333,105.85,6.78,96,1031,1.81,1.6,1.8,12.7,10.51,4.6,107.99053716917636,low,mid,low,no,low,Wind,87,Info
Ta Pinh - Ðiện Biên,21.98333,103.35,11.3,99,1024,1.37,4.0,4.7,11.9,2.47,4.5,36.81666899379346,low,mid,low,no,low,Wind,89,Info
Ta Ping - Sơn La,20.95,104.58333,8.62,99,1027,1.53,0.7000000000000001,1.2000000000000002,14.5,1.03,4.4,93.41269556670434,no,mid,low,no,no,Wind,91,Info
Ta Pin Chải - Lào Cai,22.7,103.58333,11.16,99,1029,1.81,2.6,2.8000000000000003,6.8,1.54,4.5,66.9777502186691,low,low,no,no,low,No,89,Info
Tà Piac - Lạng Sơn,22.00973,106.58498,9.84,94,1031,4.22,1.4,3.2,6.3,107.39,4.2,143.18675980615083,low,low,no,no,no,No,95,Info
Tả Phời - Lào Cai,22.4,103.95,11.98,99,1029,0.65,8.5,8.5,7.8,2.79,4.5,113.92534298453124,low,low,no,no,low,No,89,Info
Ta Phing - Lai Châu,22.35,103.21667,7.99,99,1025,1.65,1.1,1.1,11.1,1.0,4.5,65.64040872971042,low,mid,no,no,low,Wind,89,Info
Tả Phìn Chang - Ðiện Biên,22.45,102.36667,16.25,100,1022,0.55,0.7000000000000001,1.2000000000000002,9.6,32.34,4.1,25.02949340727323,no,low,no,no,no,No,97,Info
Tả Phìn - Lai Châu,22.62559,103.28084,10.69,97,1026,2.19,1.3,1.3,2.6,0.83,4.5,70.90546123915773,low,no,no,no,low,No,89,Info
Ta Phin - Lào Cai,22.06667,104.1,14.54,100,1028,2.22,13.1,13.5,10.4,35.9,4.5,109.96390912955636,mid,mid,low,no,low,Rain,85,Info
Ta Pa Tchai - Lào Cai,22.66667,104.35,9.9,95,1029,1.9,3.6,3.6,6.5,81.79,4.5,122.35116252831584,low,low,no,no,low,No,89,Info
Ta Pao - Ðiện Biên,21.78613,103.32051,18.55,99,1024,1.6,4.1,7.7,6.8,19.94,4.5,24.32821217122593,low,low,no,no,low,No,89,Info
Tapang Saleul - Tây Ninh,11.31667,105.93333,25.34,92,1011,2.98,0.0,0.6,5.5,408.26,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ta Pan - Tuyên Quang,22.88333,105.18333,6.85,96,1030,1.65,2.3,2.3,8.6,0.99,4.0,162.9420124972418,low,low,no,no,no,No,97,Info
Ta Pa - Lai Châu,22.2,103.48333,16.77,98,1025,1.42,2.1,2.3000000000000003,10.9,1.23,4.5,63.77439253298924,low,mid,no,no,low,Wind,89,Info
Tao Vai - Ðiện Biên,22.01667,102.85,14.35,100,1023,0.74,2.0,2.2,1.9,1.82,4.1,37.55672416297539,low,no,no,no,no,No,97,Info
Ta Quan - Tuyên Quang,22.63328,104.75968,8.3,99,1029,1.36,3.1,3.2,7.7,2.08,4.5,160.86796013035908,low,low,no,no,low,No,89,Info
Bản Thào Chua Chải - Lào Cai,21.85224,104.15265,7.37,99,1027,2.64,0.6000000000000001,2.2,14.6,2.24,4.4,110.53406069731648,no,mid,low,no,no,Wind,91,Info
Tào Thôn - Nghệ An,18.93333,105.23333,15.42,85,1026,4.28,0.4,0.4,3.7,598.79,4.4,149.74930022284263,no,no,no,low,no,No,91,Info
Tào Lột - Tây Ninh,10.81667,106.01667,25.94,94,1011,2.14,0.5,3.7,5.3,93.19,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tao Che - Lào Cai,22.63333,103.66667,4.6,99,1029,1.6,1.4,1.4,6.2,1.96,4.5,77.17889106699599,low,low,no,no,low,No,89,Info
Tã Oc - Quảng Ngãi,15.05,108.31667,16.69,99,1017,1.34,74.8,97.9,13.8,75.74,4.7,9.993010546198867,high,mid,mid,no,low,Storm,0,High
Tàn Yên Xã - Quảng Trị,17.86667,105.81667,16.81,99,1023,4.15,1.8,2.8000000000000003,33.9,15.33,-1.0,-1.0,low,high,mid,no,no,Storm,97,Info
Tân Xuân - Khánh Hòa,12.53333,109.0,23.69,98,1014,0.27,2.7,15.2,7.2,1223.62,-1.0,-1.0,low,low,no,low,no,No,84,Info
Tan Xion - Đồng Nai,11.56667,106.83333,24.56,95,1011,2.46,0.0,0.3,3.9,5.34,-1.0,-1.0,no,no,no,no,no,No,99,Info
Tan Xá - Nghệ An,19.13333,104.71667,16.73,99,1025,0.96,2.5,2.5,4.2,368.83,4.4,110.26447963985062,low,no,no,no,no,No,91,Info
Tân Tự - Quảng Ngãi,14.83333,108.98333,23.97,94,1016,10.07,13.2,94.1,12.0,-1.0,4.7,64.78064808836794,high,mid,low,no,low,Rain,2,High
Tân Thuận - Cà Mau,9.0325,105.38139,26.19,87,1010,5.0,3.6,6.2,6.5,2127.14,-1.0,-1.0,low,low,no,mid,no,Flood,93,Info
Tân Thuận - Cà Mau,9.00694,105.25083,25.41,91,1010,3.4,2.4,4.9,6.5,29.27,-1.0,-1.0,low,low,no,no,no,No,95,Info
Tân Thuận - Thành phố Hồ Chí Minh,10.73694,106.56917,25.04,94,1011,1.54,0.0,4.7,3.0,23.1,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Thới - Thành phố Hồ Chí Minh,10.89362,106.5927,25.01,94,1010,1.54,0.0,3.6,3.0,13.79,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tân Thới - Đắk Lắk,12.78333,108.16667,20.92,96,1013,3.81,0.0,0.4,5.9,10.04,4.1,198.8631619300652,no,low,no,no,no,No,97,Info
Tân Thông - Thành phố Hồ Chí Minh,10.95,106.51667,24.97,94,1011,3.23,0.0,1.8,2.9,109.15,-1.0,-1.0,no,no,no,no,no,No,98,Info
Tấn Thạnh - Gia Lai,14.51667,109.01667,23.57,97,1016,5.05,29.5,92.5,14.5,37.11,4.7,77.51458138550913,high,mid,mid,no,low,Storm,6,High
Tân Thạnh Đông - Thành phố Hồ Chí Minh,10.95,106.6,24.96,94,1011,1.54,0.0,1.8,2.9,541.0,-1.0,-1.0,no,no,no,low,no,No,98,Info
Tân Thành - Quảng Ngãi,14.48333,107.86667,20.86,88,1015,1.37,1.3,1.3,14.0,14.52,4.7,39.746237029232674,low,mid,low,no,low,Wind,85,Info
Tân Thạnh - Gia Lai,14.3,108.96667,23.39,99,1015,4.84,9.2,31.5,18.0,29.76,4.7,79.30795362497108,mid,mid,low,no,low,Rain,67,Low
Tân Thạnh - Gia Lai,14.21667,109.18333,24.5,91,1015,10.53,9.2,31.5,18.0,-1.0,4.7,104.42776996783851,mid,mid,low,no,low,Rain,64,Low
Tân Thạnh - Gia Lai,13.99537,109.2406,24.88,90,1015,9.64,10.7,20.9,11.8,-1.0,4.7,121.1486873036174,mid,mid,low,no,low,Rain,75,Low
Tân Thành - Tây Ninh,10.93333,105.51667,25.23,95,1011,3.61,2.0,3.4,5.4,4.09,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tân Thanh - Đồng Tháp,10.93333,105.41667,24.98,95,1011,3.96,2.9000000000000004,3.8,5.1,3.61,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tân Thành A - Đồng Tháp,10.87478,105.5517,25.34,94,1011,3.5,2.0,3.4,5.4,8.12,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tân Thạnh - An Giang,10.47175,105.08623,24.82,96,1011,1.31,2.0,4.5,4.7,2.86,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Thành - Cần Thơ,9.96417,105.74333,25.01,100,1011,1.03,2.3,21.0,7.1,26.67,-1.0,-1.0,mid,low,no,no,no,Rain,79,Low
Tân Thắng - Gia Lai,14.05414,109.20921,24.54,90,1015,9.17,10.7,20.9,11.8,-1.0,4.7,114.88700599287912,mid,mid,low,no,low,Rain,76,Low
Tân Tây - Đà Nẵng,15.48333,108.36667,22.7,96,1017,6.09,60.7,126.2,13.4,75.91,4.7,44.41969405887893,high,mid,mid,no,low,Storm,0,High
Tân Tao - Gia Lai,13.98333,108.65,21.37,99,1015,2.67,6.1000000000000005,9.2,13.2,526.23,4.7,76.03878412670763,low,mid,low,low,low,Wind,85,Info
Tân Tạo - Lâm Đồng,10.68333,107.75,25.37,91,1011,4.58,0.0,0.0,5.6,2.68,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tân Sơn Nhì - Thành phố Hồ Chí Minh,10.81667,106.61667,25.03,94,1010,2.24,0.0,3.6,3.0,13.0,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tân Rã - Lạng Sơn,21.92788,106.29309,10.25,95,1030,4.86,2.3,3.1,13.8,3.4,4.2,157.69097674583364,low,mid,low,no,no,Wind,95,Info
Tân Qưới - Đồng Tháp,10.69825,105.36876,25.43,93,1011,3.18,2.1,3.8,4.5,4.27,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tân Qứi - Đồng Tháp,10.63333,105.35,25.49,92,1011,2.92,2.2,4.4,4.6,8.46,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Quí Tây - Thành phố Hồ Chí Minh,10.66667,106.6,25.62,94,1011,1.54,0.0,8.2,2.8,22.93,-1.0,-1.0,low,no,no,no,no,No,91,Info
Tân Phú - Đồng Tháp,10.7,105.56667,25.55,93,1011,2.59,1.6,4.3,5.0,39.55,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Phú Hai - Đồng Tháp,10.16359,105.82559,25.01,100,1011,1.03,1.6,15.2,6.6,110.94,-1.0,-1.0,low,low,no,no,no,No,84,Info
Tân Phú - Quảng Ngãi,14.93333,108.76667,21.73,99,1016,4.87,13.2,94.1,12.0,30.12,4.7,42.13210915128831,high,mid,low,no,low,Rain,4,High
Tân Phú Trung - Thành phố Hồ Chí Minh,10.95,106.53333,24.98,94,1011,1.54,0.0,1.8,2.9,109.15,-1.0,-1.0,no,no,no,no,no,No,98,Info
Tân Phú Thượng - Tây Ninh,10.91667,106.38333,26.33,95,1011,3.33,0.0,4.0,3.1,6.91,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tân Phú Thượng - Tây Ninh,10.86667,106.35,26.34,95,1011,2.77,0.0,4.0,3.1,6.85,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tân Phước - Khánh Hòa,12.7814,109.31869,24.14,94,1014,4.91,10.2,27.1,20.7,-1.0,-1.0,-1.0,mid,mid-high,mid,no,no,Storm,72,Low
Tân Phụng - Gia Lai,14.23156,109.19037,24.5,91,1015,10.53,8.9,27.5,20.7,-1.0,4.7,104.5241626078532,mid,mid-high,mid,no,low,Storm,68,Low
Tân Phú - Quảng Ngãi,14.3,108.0,21.47,87,1015,2.74,0.6,0.7,11.8,2629.27,4.7,42.72383340579965,no,mid,no,mid,low,Flood,85,Info
Tân Phú - An Giang,10.16667,105.2,24.63,95,1011,2.7,2.1,7.8,6.7,3.63,-1.0,-1.0,low,low,no,no,no,No,92,Info
Tân Phong - Đồng Nai,10.83333,107.31667,24.36,96,1011,1.34,0.0,4.7,1.9,9.57,-1.0,-1.0,low,no,no,no,no,No,95,Info
Ta Nốt - Tây Ninh,11.64496,105.84984,24.51,93,1012,3.58,0.0,0.5,7.4,30.99,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ta Non - Lâm Đồng,11.48333,108.23333,20.91,93,1013,1.59,0.0,0.0,9.9,60.8,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tan Ốc - Quảng Ninh,21.19349,107.02115,12.22,89,1028,3.54,2.4,3.6,9.5,1.26,4.2,163.97407623155038,low,low,no,no,no,No,95,Info
Tân Nhựt - Thành phố Hồ Chí Minh,10.7,106.55,25.04,94,1011,1.54,0.0,5.0,3.3,12.84,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Nham Trúc - Lào Cai,21.91667,104.18333,11.48,100,1027,2.58,0.6000000000000001,2.2,14.6,2.44,4.5,114.53164488082938,no,mid,low,no,low,Wind,89,Info
Đại Tân - Đà Nẵng,15.83333,108.05,22.95,94,1018,3.13,38.9,46.1,10.0,8973.29,4.7,80.86320134441553,mid-high,low,low,high,low,Flood,52,Low
Tân Mỹ - Ninh Bình,20.01667,106.06667,14.08,88,1027,9.02,3.5,4.7,10.1,321.11,4.4,88.3956682753476,low,mid,no,no,no,Wind,83,Info
Tân Mỹ - Khánh Hòa,12.7,109.23333,24.82,96,1014,2.63,16.3,34.4,15.4,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,65,Low
Mỹ Tân - An Giang,10.49647,105.49519,25.46,94,1011,2.75,1.8,5.4,5.4,5.81,-1.0,-1.0,low,low,no,no,no,No,94,Info
Tân Mỹ - Đồng Tháp,10.2,105.78333,24.99,100,1011,1.03,1.4,11.3,6.6,92.76,-1.0,-1.0,low,low,no,no,no,No,88,Info
Tân Minh - Tây Ninh,10.55,106.51667,26.22,94,1011,1.33,0.0,11.4,2.8,7.81,-1.0,-1.0,low,no,no,no,no,No,88,Info
Tan Me - Lạng Sơn,22.35,106.51667,9.91,94,1031,2.27,6.5,10.5,3.0,1.88,4.6,106.6627325666258,low,no,no,no,low,No,86,Info
Tân Mài - Quảng Ninh,21.53333,107.73333,11.74,93,1028,3.79,2.7,4.4,17.7,0.99,4.6,146.89131971416606,low,mid,low,no,low,Wind,87,Info
Tân Lý Tây - Đồng Tháp,10.46667,106.35,25.86,94,1011,1.36,0.0,13.7,2.9,14.1,-1.0,-1.0,low,no,no,no,no,No,86,Info
Tân Lý - Lâm Đồng,10.65,107.78333,25.79,90,1010,6.28,0.0,0.0,5.6,2.68,-1.0,-1.0,no,low,no,no,no,No,96,Info
Tân Lương - Thanh Hóa,19.83333,105.73333,13.67,86,1027,7.11,3.3,4.4,8.8,1.56,4.4,92.67952780748558,low,low,no,no,no,No,90,Info
Đầm Dơi - Cà Mau,8.99214,105.19602,25.18,92,1010,3.04,2.4,4.9,6.5,49.82,-1.0,-1.0,low,low,no,no,no,No,95,Info
Tân Lỗ - Nghệ An,19.33333,105.51667,13.78,85,1026,8.25,1.8,1.9,10.9,6.28,4.4,133.8896050775205,low,mid,no,no,no,Wind,87,Info
Tan Le - Lâm Đồng,11.48333,108.65,22.63,97,1012,2.03,0.0,0.2,20.3,40.5,-1.0,-1.0,no,mid-high,low,no,no,Wind,99,Info
Tân Lập - Gia Lai,14.05,108.65,21.28,99,1015,2.08,6.1000000000000005,9.2,13.2,450.86,4.7,69.8019501411691,low,mid,low,no,low,Wind,85,Info
Tân Lập - Gia Lai,13.71667,109.05,23.38,97,1015,4.8,10.7,20.9,11.8,53.2,4.7,125.62369808328197,mid,mid,low,no,low,Rain,77,Low
Tân Lâm - Quảng Trị,16.78333,106.9,22.2,93,1020,6.31,5.7,11.2,12.5,395.28,-1.0,-1.0,low,mid,low,no,no,Wind,88,Info
Tân Lạc - Hưng Yên,20.41667,106.58333,14.57,83,1027,7.66,3.6,4.5,9.4,0.02,4.2,110.2998797285998,low,low,no,no,no,No,90,Info
Bản Tắn Khâu - Tuyên Quang,22.72923,105.43972,11.78,98,1030,2.24,1.5,1.9,6.6,1.3,4.6,144.57092492339038,low,low,no,no,low,No,87,Info
Tân Kiên - Thành phố Hồ Chí Minh,10.72444,106.59028,25.03,94,1010,1.54,0.0,4.7,3.0,23.1,-1.0,-1.0,low,no,no,no,no,No,95,Info
Tân Khánh - Khánh Hòa,12.53333,109.03333,23.79,98,1014,0.29,2.7,15.2,7.2,1223.62,-1.0,-1.0,low,low,no,low,no,No,84,Info
Ta Nia - Khánh Hòa,12.01667,109.06667,22.9,94,1013,2.57,2.0,6.7,20.0,22.93,-1.0,-1.0,low,mid-high,low,no,no,Wind,93,Info
Tân Hưng - Đồng Nai,11.65,106.71667,24.32,95,1011,2.5,0.0,0.8,4.5,798.83,-1.0,-1.0,no,no,no,low,no,No,99,Info
Tân Hưng - Cần Thơ,9.62139,106.07639,25.72,88,1011,4.59,3.2,5.4,6.8,9.0,-1.0,-1.0,low,low,no,no,no,No,94,Info
Tan Hom - Thừa Thiên Huế,16.11667,107.63333,23.37,86,1019,2.18,22.4,39.3,8.4,165.34,4.7,126.13422640691296,mid,low,low,no,low,Rain,59,Low
Tân Hội - Đồng Tháp,10.16667,105.81667,25.01,100,1011,1.03,1.6,15.2,6.6,110.94,-1.0,-1.0,low,low,no,no,no,No,84,Info
Tân Hội - Thành phố Hồ Chí Minh,11.03333,106.71667,24.92,94,1011,2.88,0.0,1.8,2.9,5271.3,-1.0,-1.0,no,no,no,mid-high,no,Flood,98,Info
Tân Hội - Đồng Tháp,10.83333,105.35,25.14,94,1011,3.79,2.9000000000000004,3.8,5.1,158.96,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tân Hóa - Gia Lai,14.05,109.01667,23.65,95,1015,5.05,7.1,15.2,10.5,307.32,4.7,97.7101016002567,low,mid,no,no,low,Wind,83,Info
Tân Hòa - Gia Lai,13.98333,109.05,23.87,94,1015,5.35,7.1,15.2,10.5,213.78,4.7,105.06242859600792,low,mid,low,no,low,Wind,83,Info
Tân Hòa - Đồng Tháp,10.23626,105.82037,24.99,96,1011,2.5,1.1,16.2,6.5,9.42,-1.0,-1.0,low,low,no,no,no,No,83,Info
Tân Hòa - An Giang,10.15,105.23333,24.6,95,1011,2.71,2.1,7.8,6.7,9.96,-1.0,-1.0,low,low,no,no,no,No,92,Info
Tân Hòa - Cà Mau,8.92529,105.26851,25.83,89,1010,4.21,4.8,8.8,6.9,120.62,-1.0,-1.0,low,low,no,no,no,No,91,Info
Tân Hiệp - An Giang,10.11709,105.28578,24.57,95,1011,2.68,2.1,7.8,6.7,90.62,-1.0,-1.0,low,low,no,no,no,No,92,Info
Tà Nhiên - Lâm Đồng,11.56871,108.44873,19.6,95,1013,2.42,0.0,0.0,1.8,86.1,-1.0,-1.0,no,no,no,no,no,No,100,Info
Tanh Châu - Gia Lai,13.61338,109.3534,25.43,90,1014,11.52,4.0,14.0,8.7,-1.0,4.7,156.7370684751784,low,low,low,no,low,No,71,Low
Tan Hai - Lâm Đồng,11.28333,108.03333,20.09,95,1012,1.49,0.0,0.2,4.2,49.0,-1.0,-1.0,no,no,no,no,no,No,99,Info
Tang Sơn - Sơn La,21.3,103.95,13.06,98,1026,2.49,1.3,2.2,8.3,0.68,4.4,86.35133054254646,low,low,no,no,no,No,91,Info
Tâng Rang - Đắk Lắk,12.51667,108.66667,20.47,99,1015,1.36,2.5,6.1000000000000005,10.0,19.28,-1.0,-1.0,low,low,no,no,no,No,93,Info
Tặng Phửng - Sơn La,21.68333,103.75,14.93,99,1025,1.18,2.3000000000000003,4.0,4.6,5.98,4.4,69.05693885843448,low,no,no,no,no,No,91,Info
Tăng Nhơn Phú - Thành phố Hồ Chí Minh,10.83333,106.78333,25.59,94,1010,1.54,0.0,3.6,3.0,18.36,-1.0,-1.0,low,no,no,no,no,No,96,Info
Tang Klang - Lâm Đồng,11.58333,107.73333,19.73,97,1013,1.53,0.0,0.0,2.7,12.61,-1.0,-1.0,no,no,no,no,no,No,100,Info
Tạng Khẻ - Sơn La,21.65,103.9,15.18,98,1025,0.78,0.7999999999999999,2.6,3.9,93.62,4.4,84.91875390695503,no,no,no,no,no,No,91,Info
Tang Đon - Lạng Sơn,22.03333,106.63333,10.45,94,1031,3.92,1.4,3.2,6.3,1.85,4.2,140.19684606486328,low,low,no,no,no,No,95,Info
Tân Duyệt - Cà Mau,9.06667,105.26667,25.43,91,1010,3.55,1.5,3.8,6.5,581.1,-1.0,-1.0,low,low,no,low,no,No,96,Info
Tân Đuyệt - Cà Mau,8.98333,105.16667,24.94,93,1010,2.67,0.0,2.3000000000000003,6.1,49.82,-1.0,-1.0,no,low,no,no,no,No,97,Info
Tân Đức - Quảng Ngãi,15.21667,108.93333,24.04,92,1016,13.48,8.8,68.0,16.6,-1.0,4.7,71.12963141468754,mid-high,mid,low,no,low,Rain,27,Medium
Tân Đô - Quảng Ngãi,14.9,108.66667,19.08,100,1016,2.66,53.6,98.7,9.6,75.56,4.7,30.93147365901697,high,low,mid,no,low,Storm,0,High
Tân Định - Đắk Lắk,13.21667,109.28333,24.68,94,1014,7.59,11.2,25.3,13.2,-1.0,4.1,184.9657845156918,mid,mid,low,no,no,Rain,73,Low
Tân Đình - Quảng Trị,17.71667,106.41667,21.25,87,1022,12.24,10.3,19.9,9.0,969.51,-1.0,-1.0,mid,low,low,low,no,Rain,69,Low
Tân Dân - Lâm Đồng,11.6,108.03333,18.48,97,1013,1.15,0.0,0.4,2.8,36.5,-1.0,-1.0,no,no,no,no,no,No,99,Info
Tân Da Nghich - Lâm Đồng,11.26667,108.06667,21.83,94,1012,1.51,0.0,0.0,5.9,47.53,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tân Dân - Ninh Bình,20.25,105.88333,13.11,87,1028,8.45,1.0,2.9,11.0,1.93,4.4,56.15858793001656,no,mid,no,no,no,Wind,86,Info
