area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Tân Lợi,Vĩnh Long,10.28333,106.2,23.84,95,1011,1.98,0.5,0.5,4.6,7.05,-1.0,-1.0,no,no,no,no,no,No,Tân Lợi
Tân Long,Đồng Tháp,10.58333,105.41667,23.83,86,1012,5.94,0.0,0.0,9.4,3.95,-1.0,-1.0,no,low,no,no,no,No,Tân Long
Tam Ngãi,Vĩnh Long,9.88333,106.03333,24.24,95,1011,3.37,0.9,0.9,7.5,8.31,-1.0,-1.0,no,low,no,no,no,No,Tam Ngãi
Song Lon,Quảng Ninh,21.56667,107.65,5.93,72,1026,1.68,0.0,0.0,11.9,0.66,4.6,156.22954335389446,no,mid,no,no,low,Wind,Song Lon
Sóc Tràm,Vĩnh Long,9.73785,106.15169,25.04,92,1011,5.63,0.7,0.7,9.1,12.74,-1.0,-1.0,no,low,no,no,no,No,Sóc Tràm
Sốc Ruộng,Vĩnh Long,9.74691,106.33012,25.51,90,1011,6.37,1.1,1.1,10.4,14.49,-1.0,-1.0,low,mid,no,no,no,Wind,Sốc Ruộng
Sốc Mần,Vĩnh Long,9.84611,106.41417,25.06,91,1011,5.53,0.6000000000000001,0.6000000000000001,9.3,15.67,-1.0,-1.0,no,low,no,no,no,No,Sốc Mần
Sóc Giụp,Vĩnh Long,9.74306,106.44417,25.89,89,1011,7.66,1.6,1.6,12.8,52.21,-1.0,-1.0,low,mid,low,no,no,Wind,Sóc Giụp
Sóc Chùa,Vĩnh Long,9.77583,106.45194,25.66,89,1011,7.09,1.6,1.6,12.8,119.23,-1.0,-1.0,low,mid,low,no,no,Wind,Sóc Chùa
Quảng Lạp,Bac Ninh,21.01243,106.16814,14.47,81,1026,2.91,0.0,0.0,2.5,1.44,4.4,75.53374549583454,no,no,no,no,no,No,Quảng Lạp
Quảng Nap,Ninh Bình,20.15,105.93333,14.23,85,1025,2.38,0.0,0.0,1.4,15.79,4.4,68.20224261530157,no,no,no,no,no,No,Quảng Nap
Quang Liệt,Cao Bằng,22.43333,106.35,9.25,88,1027,0.35,0.0,0.0,1.9,1.58,4.6,102.4714757905202,no,no,no,no,low,No,Quang Liệt
Quang Lang,Thanh Hóa,19.61667,105.61667,14.07,87,1026,0.55,0.0,0.0,2.2,23.15,4.4,115.04455663665806,no,no,no,no,no,No,Quang Lang
Quảng La,Quảng Ninh,21.08333,106.88333,13.59,71,1025,0.86,0.0,0.0,0.8,0.58,4.2,146.32673559281537,no,no,no,no,no,No,Quảng La
Pou Mô,Thái Nguyên,22.71667,105.68333,13.77,78,1026,1.14,0.0,0.0,3.4,5.64,4.6,123.29414998654288,no,no,no,no,low,No,Pou Mô
Pơlei Tum,Quảng Ngãi,14.25,107.83333,18.52,80,1016,3.7,0.0,0.0,12.9,2059.63,4.7,60.07437246158336,no,mid,no,mid,low,Flood,Pơlei Tum
Pơlei Trang,Quảng Ngãi,14.33333,107.81667,17.91,81,1016,3.05,0.0,0.0,14.1,2059.63,4.7,55.782360444740526,no,mid,low,mid,low,Flood,Pơlei Trang
Pơlei Latun,Quảng Ngãi,14.93333,107.75,16.85,93,1018,2.17,0.0,0.0,5.3,58.16,4.7,30.52862101195542,no,low,no,no,low,No,Pơlei Latun
Pò Mò,Lạng Sơn,21.65,106.8,9.89,84,1026,2.2,0.0,0.0,2.5,1.05,4.2,170.52386588024373,no,no,no,no,no,No,Pò Mò
Bản Pôm Cút,Tuyên Quang,22.62634,105.49286,12.07,82,1026,0.81,0.0,0.0,4.6,1.18,4.6,145.2146943544579,no,no,no,no,low,No,Bản Pôm Cút
Plei Ya Klong,Gia Lai,13.73333,107.73333,20.34,74,1015,3.4,1.0,1.1,6.7,105.91,4.7,110.1983651135494,no,low,no,no,low,No,Plei Ya Klong
Plei Xu Lon,Gia Lai,14.03333,108.61667,18.15,92,1017,6.02,0.3,1.4,12.0,377.44,4.7,69.42073194664462,no,mid,no,no,low,Wind,Plei Xu Lon
Plei Tang Lon,Gia Lai,13.83333,108.68333,18.0,94,1017,5.15,0.2,0.8,25.4,15.11,4.7,92.3388008284686,no,high,low,no,low,Wind,Plei Tang Lon
Plei Plong,Gia Lai,13.63333,108.06667,20.48,71,1015,5.22,2.7,4.1,2.1,51.12,4.7,106.55610174359968,low,no,no,no,low,No,Plei Plong
Plei Khol Boy,Gia Lai,14.16667,107.96667,17.47,81,1016,4.94,0.1,0.1,13.6,13.62,4.7,56.23460449661778,no,mid,no,no,low,Wind,Plei Khol Boy
Plei Kêp,Gia Lai,14.01667,107.98333,17.24,81,1016,6.05,0.3,0.3,14.9,46.86,4.7,69.35926541940084,no,mid,no,no,low,Wind,Plei Kêp
Pieng Lan,Thái Nguyên,22.65992,105.57512,9.75,80,1026,0.92,0.0,0.0,4.1,0.92,4.6,136.05748680324143,no,no,no,no,low,No,Pieng Lan
Pien Chang,Lạng Sơn,22.3,106.35,11.42,87,1027,0.75,0.0,0.0,2.4,26.93,4.6,116.41579982843912,no,no,no,no,low,No,Pien Chang
Pia Xa,Lai Châu,22.3,103.16667,10.18,98,1025,0.79,0.0,0.0,3.1,0.9,4.5,60.60981639500864,no,no,no,no,low,No,Pia Xa
Phương Viên,Phú Thọ,21.59105,105.08503,13.73,89,1026,0.43,0.0,0.0,1.5,0.68,4.4,115.420902095733,no,no,no,no,no,No,Phương Viên
Phước Long,Cà Mau,9.45167,105.42389,24.25,95,1011,4.24,0.7,0.7,7.4,122.88,-1.0,-1.0,no,low,no,no,no,No,Phước Long
Phước Long,Cà Mau,9.43528,105.46861,24.2,95,1011,4.18,1.0,1.1,10.0,102.04,-1.0,-1.0,no,low,no,no,no,No,Phước Long
Phú Nhuận,Vĩnh Long,10.2,106.36667,23.63,96,1011,1.69,0.5,0.5,4.6,7.69,-1.0,-1.0,no,no,no,no,no,No,Phú Nhuận
Phú Nhiêu,Tuyên Quang,21.53768,105.38187,13.99,87,1026,1.27,0.0,0.0,1.2,0.72,4.4,100.3460529922547,no,no,no,no,no,No,Phú Nhiêu
Phù Long,Hải Phòng,20.79972,106.92472,15.02,67,1025,1.21,0.0,0.0,3.4,0.95,4.2,143.55897296833388,no,no,no,no,no,No,Phù Long
Phú Long,Đồng Tháp,10.33333,106.2,23.78,94,1011,2.09,0.0,0.0,4.2,91.9,-1.0,-1.0,no,no,no,no,no,No,Phú Long
Phan Long,Thanh Hóa,20.1,105.76667,14.43,86,1026,1.77,0.0,0.0,1.7,6.21,4.4,65.01985621894036,no,no,no,no,no,No,Phan Long
Ô Lắc,Vĩnh Long,9.73342,106.47718,26.18,88,1011,8.65,1.6,1.6,12.8,94.94,-1.0,-1.0,low,mid,low,no,no,Wind,Ô Lắc
Ninh Long,Đà Nẵng,15.65,108.03333,19.64,96,1021,0.18,1.1,2.2,5.7,31.66,4.7,61.46732030839304,low,low,no,no,low,No,Ninh Long
Cái Tắc,Vĩnh Long,10.17727,106.2532,23.75,96,1011,1.93,0.3,0.3,4.8,14.45,-1.0,-1.0,no,no,no,no,no,No,Cái Tắc
Nguyệt Hòa,Vĩnh Long,9.91667,106.31667,24.29,94,1011,3.64,0.6000000000000001,0.6000000000000001,9.3,21.03,-1.0,-1.0,no,low,no,no,no,No,Nguyệt Hòa
Nguyệt Hạng,Vĩnh Long,9.95,106.25,24.1,95,1011,3.22,0.9,0.9,7.6,18.45,-1.0,-1.0,no,low,no,no,no,No,Nguyệt Hạng
Ngọc Long Thượng,Nghệ An,18.91667,105.43333,14.1,78,1026,1.31,0.0,0.0,2.1,10.35,4.4,162.4794529658902,no,no,no,no,no,No,Ngọc Long Thượng
Ngoc Long,Tuyên Quang,22.98333,105.33333,12.31,81,1026,0.7,0.0,0.0,1.7,0.78,4.6,145.19677392868675,no,no,no,no,low,No,Ngoc Long
Ngã Tư,Vĩnh Long,10.18333,106.01667,23.92,95,1011,2.28,0.1,0.1,4.7,7.2,-1.0,-1.0,no,no,no,no,no,No,Ngã Tư
Na Ton,Lạng Sơn,22.08333,106.25,12.08,85,1027,1.18,0.0,0.0,4.7,25.73,4.2,142.54776777248728,no,no,no,no,no,No,Na Ton
Na Tom,Thái Nguyên,22.41667,105.76667,12.88,85,1026,0.35,0.0,0.0,3.2,10.19,4.2,137.39614101997694,no,no,no,no,no,No,Na Tom
Na Tiouc,Sơn La,20.83333,104.91667,12.8,92,1026,0.62,0.0,0.0,1.9,11.47,4.4,69.32228288422192,no,no,no,no,no,No,Na Tiouc
Na Phai,Cao Bằng,22.38333,106.36667,10.5,88,1027,0.46,0.0,0.0,1.9,3.14,4.6,107.094796153494,no,no,no,no,low,No,Na Phai
Nà Nát,Lạng Sơn,21.43801,107.20669,12.92,71,1026,1.91,0.0,0.0,1.3,7.75,4.2,192.64594971683547,no,no,no,no,no,No,Nà Nát
Nà Pét,Thái Nguyên,22.22349,105.97346,9.88,88,1027,1.01,0.0,0.0,4.7,1.43,4.2,140.95443837733495,no,no,no,no,no,No,Nà Pét
Na Pang Ngai,Lai Châu,22.48333,103.25,10.5,93,1025,0.62,0.0,0.0,2.5,0.8,4.5,66.66416205078397,no,no,no,no,low,No,Na Pang Ngai
Na Long,Thái Nguyên,21.91667,105.95,10.71,92,1027,1.2,0.0,0.0,2.4,3.44,4.2,146.75286073696668,no,no,no,no,no,No,Na Long
Nà Lon,Sơn La,21.18985,103.97755,9.28,93,1026,0.89,0.0,0.0,4.9,1.65,4.4,80.77083799525583,no,no,no,no,no,No,Nà Lon
Na Ba,Lạng Sơn,21.58333,107.05,11.35,76,1026,2.35,0.0,0.0,8.3,0.98,4.2,186.73128703047607,no,low,no,no,no,No,Na Ba
Na Ba,Bac Ninh,21.36667,106.98333,12.92,74,1026,1.41,0.0,0.0,2.1,14.07,4.2,168.46328691597137,no,no,no,no,no,No,Na Ba
Nà Ang,Cao Bằng,22.58333,106.6,12.34,78,1027,0.79,0.0,0.0,0.7,7.91,4.6,79.6470608223601,no,no,no,no,low,No,Nà Ang
Mỹ Thuận,Gia Lai,13.99843,109.18335,20.63,93,1016,11.73,3.6,12.0,10.2,26.99,4.7,115.75897052899434,low,mid,no,no,low,Wind,Mỹ Thuận
Mỹ Thuận,Cần Thơ,9.58889,105.80028,24.34,95,1011,4.11,0.8,0.8,8.1,60.24,-1.0,-1.0,no,low,no,no,no,No,Mỹ Thuận
Mỹ Thọ,Ninh Bình,20.5,106.01667,14.33,86,1026,2.76,0.0,0.0,3.3,7.3,4.4,50.98615653921681,no,no,no,no,no,No,Mỹ Thọ
Mỹ Thọ,Đồng Tháp,10.56667,105.78333,23.86,91,1012,3.65,0.0,0.0,8.2,4.92,-1.0,-1.0,no,low,no,no,no,No,Mỹ Thọ
Mỹ Thọ,Đồng Tháp,10.44267,105.69508,24.19,91,1012,3.68,0.0,0.0,7.4,5.65,-1.0,-1.0,no,low,no,no,no,No,Mỹ Thọ
Mỹ Thạnh,Quảng Ngãi,15.13333,108.71667,19.69,96,1020,3.77,1.7000000000000002,8.5,6.2,5406.54,4.7,46.90739928481726,low,low,no,mid-high,low,Flood,Mỹ Thạnh
Mỹ Thạnh Đông,Tây Ninh,10.86667,106.31667,22.99,90,1012,3.47,0.0,0.0,6.6,3.75,-1.0,-1.0,no,low,no,no,no,No,Mỹ Thạnh Đông
Mỹ Thành,Phú Thọ,20.55,105.53333,13.0,87,1026,1.47,0.0,0.0,5.2,1.14,4.4,11.276136900876908,no,low,no,no,no,No,Mỹ Thành
Mỹ Thanh,Vĩnh Long,10.21667,106.43333,23.59,96,1011,1.56,0.5,0.5,4.6,62.39,-1.0,-1.0,no,no,no,no,no,No,Mỹ Thanh
Mỹ Sơn,Nghệ An,18.66667,105.36667,14.27,78,1026,1.16,0.0,0.0,2.6,743.73,4.4,182.50281013086752,no,no,no,low,no,No,Mỹ Sơn
Mỹ Quí,Tây Ninh,10.96667,106.26667,23.02,88,1012,3.64,0.0,0.0,7.5,3.03,-1.0,-1.0,no,low,no,no,no,No,Mỹ Quí
Mỹ Phước,Quảng Trị,17.25,106.78333,19.23,78,1022,7.55,0.1,0.1,8.0,5.95,-1.0,-1.0,no,low,no,no,no,No,Mỹ Phước
Mỹ Phước,An Giang,10.38333,105.45,24.24,90,1012,4.89,0.1,0.1,7.2,30407.84,-1.0,-1.0,no,low,no,high,no,Flood,Mỹ Phước
Mỹ Phuong,Ninh Bình,20.1,106.16667,15.33,77,1025,5.3,0.0,0.0,3.1,9.79,4.4,88.41527755378407,no,no,no,no,no,No,Mỹ Phuong
Mỹ Phong,Thanh Hóa,19.73333,105.63333,14.31,87,1026,0.49,0.1,0.1,2.2,18.41,4.4,102.22292147168938,no,no,no,no,no,No,Mỹ Phong
Mỹ Lộc,Gia Lai,14.55,109.01667,21.14,97,1018,5.11,6.1,15.3,11.3,274.42,4.7,76.25051589804991,low,mid,no,no,low,Wind,Mỹ Lộc
Mỹ Lâm,Đắk Lắk,12.91667,109.25,23.39,96,1015,7.28,14.2,20.6,15.9,23.83,-1.0,-1.0,mid,mid,low,no,no,Rain,Mỹ Lâm
Mỹ Lại,Quảng Ngãi,15.18764,108.88904,21.34,90,1019,10.65,0.9,13.0,10.5,-1.0,4.7,65.38499102845932,low,mid,no,no,low,Wind,Mỹ Lại
Mỹ Khánh,Đồng Nai,10.91667,106.81667,27.04,89,1011,2.39,0.0,0.0,3.9,6.5,-1.0,-1.0,no,no,no,no,no,No,Mỹ Khánh
Mỹ Huệ,Quảng Ngãi,15.35,108.78333,20.83,89,1020,8.47,5.9,19.9,18.9,24.94,4.7,68.09721464066604,low,mid-high,low,no,low,Wind,Mỹ Huệ
Mỹ Hội,Đồng Tháp,10.38333,106.18333,23.74,94,1011,2.18,0.0,0.0,4.5,5.55,-1.0,-1.0,no,no,no,no,no,No,Mỹ Hội
Mỹ Hòa,Phú Thọ,20.65,105.23333,13.73,89,1026,1.1,0.0,0.0,0.8,2.23,4.4,33.33485192067792,no,no,no,no,no,No,Mỹ Hòa
Mỹ Hòa,Đồng Tháp,10.58333,105.86667,23.84,91,1012,3.53,0.0,0.0,7.2,10.04,-1.0,-1.0,no,low,no,no,no,No,Mỹ Hòa
Thạnh Mỹ,Đà Nẵng,15.74889,107.83678,18.69,96,1021,0.62,1.1,2.2,5.7,22.99,4.7,79.8163261651292,low,low,no,no,low,No,Thạnh Mỹ
Mỹ Hát,Thanh Hóa,19.9,105.51667,14.49,89,1026,1.15,0.0,0.0,1.7,314.5,4.4,83.4411577122057,no,no,no,no,no,No,Mỹ Hát
Mỹ Hạnh,Tây Ninh,10.86667,106.5,27.04,78,1011,3.09,0.0,0.0,5.7,6.78,-1.0,-1.0,no,low,no,no,no,No,Mỹ Hạnh
Mỹ Gia,Lào Cai,21.93333,104.93333,13.48,85,1026,0.54,0.0,0.0,2.0,0.81,4.5,156.546383775856,no,no,no,no,low,No,Mỹ Gia
Mỹ Dượng,Hà Tĩnh,18.61667,105.76667,14.68,81,1026,2.95,0.0,0.0,2.8,3.55,-1.0,-1.0,no,no,no,no,no,No,Mỹ Dượng
Mỹ Đức Đông,Đồng Tháp,10.36667,105.95,23.96,94,1012,2.59,0.0,0.0,4.6,5.78,-1.0,-1.0,no,no,no,no,no,No,Mỹ Đức Đông
Mỹ Đưc,Thành phố Hồ Chí Minh,11.16667,106.73333,22.85,90,1012,3.52,0.0,0.0,5.3,3.51,-1.0,-1.0,no,low,no,no,no,No,Mỹ Đưc
Mỹ An Phú,Tây Ninh,10.58333,106.36667,23.25,92,1011,2.94,0.0,0.0,5.1,656.66,-1.0,-1.0,no,low,no,low,no,No,Mỹ An Phú
Thị Trấn Mỹ An,Đồng Tháp,10.52395,105.84314,23.96,91,1012,3.41,0.0,0.0,6.1,15.26,-1.0,-1.0,no,low,no,no,no,No,Thị Trấn Mỹ An
Mưa Tươi,Sơn La,20.888,104.38844,7.55,95,1026,0.88,0.0,0.0,5.8,0.37,4.4,87.83958176980641,no,low,no,no,no,No,Mưa Tươi
Đak Mur,Lâm Đồng,11.86667,107.63333,21.24,97,1013,2.7,0.0,0.0,10.1,1481.52,-1.0,-1.0,no,mid,no,low,no,Wind,Đak Mur
Mu Pi Phung,Lào Cai,21.91667,104.15,7.59,95,1027,0.58,0.0,0.0,4.8,3.03,4.5,111.13276350572669,no,no,no,no,low,No,Mu Pi Phung
Mương Vong,Phú Thọ,20.65,105.45,11.71,87,1026,1.49,0.0,0.0,5.8,3.43,4.4,10.790183029494086,no,low,no,no,no,No,Mương Vong
Mương Va,Sơn La,20.88333,103.76667,10.22,100,1026,0.24,0.0,0.0,8.7,0.82,4.4,45.67627910904955,no,low,no,no,no,No,Mương Va
Mường Và,Sơn La,20.8,103.71667,9.9,99,1026,0.33,0.0,0.0,9.3,0.65,4.4,38.78560655744947,no,low,no,no,no,No,Mường Và
Mường Tong,Ðiện Biên,22.15,102.58333,13.06,95,1024,0.71,0.0,0.0,2.7,1.06,4.1,39.985884800989886,no,no,no,no,no,No,Mường Tong
Mương Tong,Ðiện Biên,21.96667,103.13333,13.09,100,1025,1.16,0.0,0.0,4.5,17.75,4.5,23.48118570776604,no,no,no,no,low,No,Mương Tong
Mương Theng,Ðiện Biên,21.36667,103.0,14.82,89,1024,1.12,0.0,0.0,4.1,0.6,4.5,44.643757201772914,no,no,no,no,low,No,Mương Theng
Mường Ten Lào,Sơn La,21.05693,103.28895,11.4,97,1025,1.02,0.0,0.0,3.7,3.38,4.4,32.809530553683786,no,no,no,no,no,No,Mường Ten Lào
Mường Tè,Lai Châu,22.46667,102.61667,13.14,91,1024,1.06,0.0,0.0,3.5,1.67,4.1,4.97293291459218,no,no,no,no,no,No,Mường Tè
Bản Sại,Thanh Hóa,20.20709,104.89229,13.04,99,1026,0.41,0.0,0.0,5.5,38.63,4.4,38.297035703446326,no,low,no,no,no,No,Bản Sại
Mương Piet,Nghệ An,19.85,104.86667,11.14,99,1026,0.52,0.0,0.0,2.5,3.72,4.4,44.79957261455657,no,no,no,no,no,No,Mương Piet
Mường Pìa,Sơn La,21.41667,104.13333,13.84,94,1026,0.62,0.0,0.0,2.0,4.41,4.4,109.1271928852076,no,no,no,no,no,No,Mường Pìa
Mương Phiềng,Sơn La,21.56667,103.68333,13.02,93,1025,0.7,0.0,0.0,4.9,10.25,4.4,65.30629337654918,no,no,no,no,no,No,Mương Phiềng
Mương Nhuôn,Sơn La,21.08333,104.11667,9.14,95,1026,0.73,0.0,0.0,4.9,1.22,4.4,87.51481559204525,no,no,no,no,no,No,Mương Nhuôn
Mường Nhé,Ðiện Biên,22.19236,102.4579,12.19,94,1024,0.73,0.0,0.0,5.4,8.4,4.1,38.20895376256273,no,low,no,no,no,No,Mường Nhé
Mương Mung,Phú Thọ,20.68333,105.41667,12.01,88,1026,1.41,0.0,0.0,1.5,3.43,4.4,14.741648463377205,no,no,no,no,no,No,Mương Mung
Mường Mô,Lai Châu,22.21772,102.9244,13.18,93,1025,1.39,0.0,0.0,1.3,1.16,4.1,46.385794268868906,no,no,no,no,no,No,Mường Mô
Mường Min,Thanh Hóa,20.26667,104.78333,13.68,98,1026,0.16,0.0,0.0,3.3,36.41,4.4,30.739241580479835,no,no,no,no,no,No,Mường Min
Mương Luôn,Ðiện Biên,21.25,103.36667,13.37,97,1025,0.92,0.0,0.0,7.0,72.96,4.4,53.79738100889872,no,low,no,no,no,No,Mương Luôn
Mường Loi,Ðiện Biên,20.91667,103.2,9.91,95,1025,1.25,0.0,0.0,6.3,11.27,4.4,22.504443909869103,no,low,no,no,no,No,Mường Loi
Mường Lay,Ðiện Biên,22.0,103.13333,12.68,99,1025,1.22,0.0,0.0,4.5,20.78,4.5,27.11889502066613,no,no,no,no,low,No,Mường Lay
Mường Lầm,Sơn La,21.18333,103.55,13.5,96,1025,0.75,0.0,0.0,3.7,194.88,4.4,50.979764265950045,no,no,no,no,no,No,Mường Lầm
Xiềng Lằm,Nghệ An,19.50887,104.62825,11.78,100,1026,0.44,0.0,0.0,4.8,0.47,4.4,67.57629671755424,no,no,no,no,no,No,Xiềng Lằm
Mương Lai,Lai Châu,22.08333,103.15,13.0,99,1025,1.21,0.0,0.0,4.5,726.78,4.5,36.54264941356677,no,no,no,low,low,No,Mương Lai
Mường Khúa,Sơn La,20.93333,104.88333,8.56,94,1026,0.23,0.0,0.0,1.9,1046.13,4.4,76.49630042438349,no,no,no,low,no,No,Mường Khúa
Mường Hung,Sơn La,20.94549,103.8747,11.21,99,1026,0.1,0.0,0.0,4.9,251.35,4.4,58.49547216857726,no,no,no,no,no,No,Mường Hung
Mương Hinh,Nghệ An,19.81667,105.05,12.48,100,1026,0.38,0.0,0.0,2.1,1.78,4.4,62.54159481760517,no,no,no,no,no,No,Mương Hinh
Mương Het,Sơn La,21.55,103.56667,7.98,95,1025,0.85,0.0,0.0,4.9,0.63,4.4,54.83423072792386,no,no,no,no,no,No,Mương Het
Mường Hai,Sơn La,20.96667,104.23333,8.42,96,1026,0.92,0.0,0.0,6.9,0.45,4.4,94.91188545135095,no,low,no,no,no,No,Mường Hai
Mường Hai,Phú Thọ,20.56667,105.33333,13.6,88,1026,1.22,0.0,0.0,5.8,3.28,4.4,24.72031848844345,no,low,no,no,no,No,Mường Hai
Mương Ha,Thanh Hóa,20.25,104.93333,11.88,98,1026,0.42,0.0,0.0,5.5,42.15,4.4,43.86852186057013,no,low,no,no,no,No,Mương Ha
Mương Đào,An Giang,9.60718,104.87287,25.19,89,1012,5.73,3.7,3.7,11.2,14.42,-1.0,-1.0,low,mid,no,no,no,Wind,Mương Đào
Mường Chùm,Sơn La,21.36667,104.08333,12.51,93,1026,0.88,0.0,0.0,2.0,0.44,4.4,101.57081375970984,no,no,no,no,no,No,Mường Chùm
Mường Cao,Thanh Hóa,19.98333,105.21667,12.16,97,1026,0.8,0.0,0.0,4.2,1.97,4.4,72.09267947815923,no,no,no,no,no,No,Mường Cao
Mường Bu,Sơn La,21.41667,104.06667,13.67,93,1026,0.81,0.0,0.0,2.9,992.12,4.4,104.04717550112996,no,no,no,low,no,No,Mường Bu
Mường Boum,Lai Châu,22.38333,102.81667,12.95,93,1025,1.39,0.0,0.0,2.9,5.64,4.1,26.15288101840919,no,no,no,no,no,No,Mường Boum
Bản Bon,Sơn La,21.22665,104.05163,10.47,93,1026,1.13,0.0,0.0,4.9,5.37,4.4,89.40589818791237,no,no,no,no,no,No,Bản Bon
Mường Bon,Sơn La,21.13333,103.63333,12.44,98,1026,0.68,0.0,0.0,3.7,197.61,4.4,50.57177924079042,no,no,no,no,no,No,Mường Bon
Mường Bằng,Sơn La,21.28333,104.03333,10.81,92,1026,1.2,0.0,0.0,4.9,5.89,4.4,91.65704706226283,no,no,no,no,no,No,Mường Bằng
Mương Ang,Ðiện Biên,21.51667,103.23333,12.69,92,1024,0.97,0.0,0.0,5.6,7.17,4.5,31.017537338402096,no,low,no,no,low,No,Mương Ang
Muong Xia,Thanh Hóa,20.31667,104.83333,7.77,97,1026,0.22,0.0,0.0,5.5,39.09,4.4,38.21472267267838,no,low,no,no,no,No,Muong Xia
Mường Sai,Sơn La,21.05,103.93333,6.28,98,1026,0.22,0.0,0.0,5.6,4.02,4.4,68.73030859133333,no,low,no,no,no,No,Mường Sai
Muong Ron,Đà Nẵng,15.25,108.06667,17.03,99,1021,1.01,2.4,5.4,7.3,983.01,4.7,20.004155016858217,low,low,no,low,low,No,Muong Ron
Mường Pồn,Ðiện Biên,21.54077,103.01269,12.6,90,1024,1.24,0.0,0.0,4.1,1.69,4.5,25.54602733038211,no,no,no,no,low,No,Mường Pồn
Muong Phan,Ðiện Biên,21.45,103.15,11.53,91,1024,1.09,0.0,0.0,4.5,0.69,4.5,35.08805092451799,no,no,no,no,low,No,Muong Phan
Mường Mươn,Ðiện Biên,21.66922,103.06984,11.88,96,1025,1.17,0.0,0.0,2.7,0.99,4.5,10.241683214524432,no,no,no,no,low,No,Mường Mươn
Muong Ly,Thanh Hóa,20.55,104.78333,12.11,91,1026,0.17,0.0,0.0,6.7,466.74,4.4,55.02415838020989,no,low,no,no,no,No,Muong Ly
Muong Lèo,Ðiện Biên,20.95,103.25,10.33,96,1025,1.18,0.0,0.0,3.7,11.39,4.4,22.670198816344357,no,no,no,no,no,No,Muong Lèo
Mường Lát,Thanh Hóa,20.52915,104.60138,9.06,91,1026,0.24,0.0,0.0,6.7,455.04,4.4,46.945625690868034,no,low,no,no,no,No,Mường Lát
Bản Kom,Nghệ An,19.39856,104.52513,11.84,96,1026,0.45,0.1,0.1,8.2,0.63,4.4,79.22387870930687,no,low,no,no,no,No,Bản Kom
Muong Khong,Nghệ An,19.53333,104.75,11.1,99,1026,0.37,0.0,0.0,2.6,14.7,4.4,67.87588273675577,no,no,no,no,no,No,Muong Khong
Muong Hin,Nghệ An,19.63333,104.96667,14.19,98,1026,0.11,0.0,0.0,1.1,13.29,4.4,69.3596136991047,no,no,no,no,no,No,Muong Hin
Mường Hịa,Sơn La,21.23333,103.83333,8.5,95,1026,0.54,0.0,0.0,5.6,0.78,4.4,72.52607024083758,no,low,no,no,no,No,Mường Hịa
Muong Chen,Lào Cai,21.66667,104.26667,5.63,96,1026,0.79,0.0,0.0,6.6,1.65,4.4,122.34804825521816,no,low,no,no,no,No,Muong Chen
Muong Cha,Tuyên Quang,22.93333,105.23333,11.34,82,1026,0.64,0.0,0.0,1.8,4.83,4.0,156.50182340127162,no,no,no,no,no,No,Muong Cha
Muong Cha,Ðiện Biên,21.96667,102.85,12.93,99,1025,0.8,0.0,0.0,1.3,1.29,4.1,33.530178784558416,no,no,no,no,no,No,Muong Cha
Bản Bang,Sơn La,21.12165,104.80464,9.85,97,1026,0.25,0.0,0.0,3.4,1.03,4.4,93.86626767797208,no,no,no,no,no,No,Bản Bang
Muon,Thanh Hóa,20.4,105.06667,13.68,93,1026,0.58,0.0,0.0,1.8,1.01,4.4,57.81485480452897,no,no,no,no,no,No,Muon
Mũi Tràm,Cà Mau,9.24786,104.8462,25.38,89,1011,5.48,4.0,4.1,11.0,13.16,-1.0,-1.0,low,mid,no,no,no,Wind,Mũi Tràm
Mục Thinh,Đắk Lắk,13.53333,109.03333,22.01,99,1016,3.64,5.2,10.7,12.6,59.67,4.7,140.6010916508779,low,mid,low,no,low,Wind,Mục Thinh
Mục Sơn Nội,Thanh Hóa,19.91667,105.4,14.51,93,1026,1.17,0.0,0.0,2.2,305.9,4.4,83.05976311174523,no,no,no,no,no,No,Mục Sơn Nội
Muang Bac,Đà Nẵng,15.63333,107.56667,17.48,98,1021,1.34,0.5,0.8,2.7,42.45,4.7,88.334300518872,no,no,no,no,low,No,Muang Bac
M’rao,Khánh Hòa,12.45,108.83333,21.75,100,1015,0.78,1.1,12.4,17.1,445.68,-1.0,-1.0,low,mid,low,no,no,Wind,M’rao
Mỏ Sắt,Cao Bằng,22.81641,106.05871,10.77,85,1027,1.09,0.0,0.0,2.9,4.77,4.6,85.31911870092564,no,no,no,no,low,No,Mỏ Sắt
Mou Tiou Tan,Cao Bằng,22.81667,105.56667,10.13,77,1026,1.04,0.0,0.0,4.1,0.83,4.6,128.65363041024352,no,no,no,no,low,No,Mou Tiou Tan
Moumien,Đồng Nai,11.45,107.16667,22.24,96,1012,2.01,0.0,0.0,7.2,3.65,-1.0,-1.0,no,low,no,no,no,No,Moumien
Mouei Ha,Tuyên Quang,22.23333,105.38333,13.25,91,1026,0.49,0.0,0.0,2.4,0.87,4.2,176.98326279536866,no,no,no,no,no,No,Mouei Ha
Mo Tuong,Thái Nguyên,21.85,105.9,12.97,91,1026,1.05,0.0,0.0,2.1,2.24,4.2,138.21870281768068,no,no,no,no,no,No,Mo Tuong
